Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
474940,carep,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_MLE,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.8 [62.4-94.9],84.8012,62.36112,94.94674,Attention - Estimate is based on 25-49 cases,2022-05-26T11:45:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
476037,carep,COUNTRY,GUY,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:53:23+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
476054,carep,COUNTRY,TZA,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:25:44+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
476436,carep,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,18.9 [11.7-29.0],18.91776,11.74532,29.02945,,2022-05-26T12:18:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
476624,carep,COUNTRY,NIC,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_NICDHS199705,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:36:30+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
476782,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200503,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:39:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
477246,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200213,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:28:06+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
477354,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.7 [60.9-88.6],77.67531,60.93756,88.58465,,2022-05-26T12:26:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
477356,carep,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.5 [45.6-76.9],62.5366,45.60757,76.86895,,2022-05-26T12:52:36+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
477705,carep,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_FMLE,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:12+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
478823,carep,COUNTRY,KAZ,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KAZDHS199902,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:30:02+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
479929,carep,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:29:03+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
480135,carep,COUNTRY,PRY,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,1995,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T13:00:35+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
480307,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS200810,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:44:20+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
482728,carep,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BFADHS201013,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:14:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
483043,carep,COUNTRY,BIH,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:00:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
483338,carep,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:38:20+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
485069,carep,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:02:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
485380,carep,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.9 [55.7-69.6],62.93212,55.68114,69.64353,,2022-05-26T11:55:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
485414,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,35.1 [22.2-50.5],35.07974,22.22546,50.53755,,2022-05-26T12:46:14+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
486383,carep,COUNTRY,TCD,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,29.8 [19.3-43.0],29.81162,19.31088,42.98082,,2022-05-26T11:00:33+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
487834,carep,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMMICS201407,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.4 [55.7-78.8],68.41218,55.72132,78.84653,,2022-05-26T14:20:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
488788,carep,COUNTRY,ETH,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ETHDHS201102,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,40.6 [25.2-58.0],40.5617,25.21335,58.00641,,2022-05-26T14:22:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
489217,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201523,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.7 [49.9-82.8],68.66436,49.92795,82.80444,Attention - Estimate is based on 25-49 cases,2022-05-26T14:42:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
491027,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.2 [69.8-84.7],78.19239,69.83021,84.74322,,2022-05-26T11:19:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
491035,carep,COUNTRY,CRI,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_CRIMICS201805,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,42.1 [19.6-68.4],42.09175,19.60622,68.41854,Attention - Estimate is based on 25-49 cases,2022-05-26T14:18:34+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
491057,carep,COUNTRY,PRY,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PRYRHS199501,1995,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:38:55+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
491331,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199410,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:27:34+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
491333,carep,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.7 [40.4-71.7],56.72987,40.43114,71.69147,,2022-05-26T12:17:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
491856,carep,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.7 [54.3-80.2],68.67603,54.33342,80.15898,,2022-05-26T12:01:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
492386,carep,COUNTRY,CMR,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
494125,carep,COUNTRY,CUB,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:04:45+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
494885,carep,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199822,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:26:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
495337,carep,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDMICS201005,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,15.7 [8.6-27.1],15.7384,8.57442,27.11287,,2022-05-26T14:17:19+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
495770,carep,COUNTRY,LAO,YEAR,WPR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,19.1 [11.0-31.1],19.12254,11.02543,31.08842,,2022-05-26T11:20:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
496181,carep,COUNTRY,BFA,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:00:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
496294,carep,COUNTRY,GNB,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GNBMICS201806,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:25:02+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
496778,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDDHS201102,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,26.3 [18.7-35.7],26.29264,18.6606,35.67698,,2022-05-26T14:12:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
499203,carep,COUNTRY,CUB,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:04:45+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
500132,carep,COUNTRY,TGO,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TGOMICS201707,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:49:06+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
501540,carep,COUNTRY,PER,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.6 [61.9-70.9],66.55036,61.86938,70.92673,,2022-05-26T11:05:34+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
501680,carep,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_MLE,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:47:21+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
501707,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,AGEGROUP,AGEGROUP_YEARS15-19,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:05:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
501775,carep,COUNTRY,MEX,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:19:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
501808,carep,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_FMLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.4 [61.3-88.1],77.37393,61.27241,88.08303,Attention - Estimate is based on 25-49 cases,2022-05-26T11:46:15+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
502063,carep,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_SYRMICS200607,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.7 [51.3-79.2],66.67099,51.27199,79.17973,Attention - Estimate is based on 25-49 cases,2022-05-26T14:48:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
504289,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.0 [67.0-81.6],74.98461,66.97022,81.58898,,2022-05-26T13:01:44+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
504527,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:14:08+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
504629,carep,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CAFDHS199406,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:16:35+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
504636,carep,COUNTRY,TCD,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:02:57+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
504700,carep,COUNTRY,MRT,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,13.0 [6.2-25.2],12.97117,6.17237,25.24397,Attention - Estimate is based on 25-49 cases,2022-05-26T12:19:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
505799,carep,COUNTRY,LSO,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:56:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
505896,carep,COUNTRY,GTM,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:52:42+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
507887,carep,COUNTRY,KGZ,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KGZDHS201201,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:31:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
508612,carep,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.8 [68.7-95.2],86.7913,68.68674,95.16507,,2022-05-26T12:14:24+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
508806,carep,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_PAKDHS201201,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.1 [65.7-77.7],72.13498,65.74103,77.73966,,2022-05-26T14:38:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
509676,carep,COUNTRY,PER,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.2 [62.9-76.5],70.15601,62.92596,76.50259,,2022-05-26T11:38:31+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
509865,carep,COUNTRY,UKR,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_UKRDHS200704,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:50:44+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
510971,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BGDDHS201106,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.6 [32.1-61.7],46.57969,32.09941,61.6603,,2022-05-26T14:12:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
512250,carep,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:49:47+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
512817,carep,COUNTRY,STP,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_STPDHS200801,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.5 [60.9-83.1],73.45119,60.90395,83.08967,,2022-05-26T14:45:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
513078,carep,COUNTRY,BEN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BENDHS200102,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:13:02+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
515650,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS15-19,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.5 [39.4-78.3],60.51305,39.4066,78.31351,Attention - Estimate is based on 25-49 cases,2022-05-26T11:04:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
515881,carep,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS201810,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.2 [62.3-94.5],84.19954,62.26475,94.50856,Attention - Estimate is based on 25-49 cases,2022-05-26T14:53:27+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
516155,carep,COUNTRY,MDV,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_MDVDHS201601,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:33:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
516318,carep,COUNTRY,CRI,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_CRIMICS201105,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T14:18:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
518584,carep,COUNTRY,DOM,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,69.9 [54.5-81.9],69.92413,54.51049,81.85365,Attention - Estimate is based on 25-49 cases,2022-05-26T11:16:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
518804,carep,COUNTRY,BFA,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:15:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
519268,carep,COUNTRY,LSO,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LSODHS200404,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:31:44+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
519398,carep,COUNTRY,CUB,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T11:34:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
521219,carep,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:38:51+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
522262,carep,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:53:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
522539,carep,COUNTRY,SLE,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEDHS201901,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.3 [61.7-93.1],82.29712,61.70527,93.06141,Attention - Estimate is based on 25-49 cases,2022-05-26T14:47:08+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
523186,carep,COUNTRY,CIV,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS15-19,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:01:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
523409,carep,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:18:37+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
523683,carep,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS15-19,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:06:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
523697,carep,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:14:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
524521,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:47:50+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
525897,carep,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201530,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
526242,carep,COUNTRY,TCD,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,19.6 [16.2-23.4],19.57682,16.24301,23.40367,,2022-05-26T11:33:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
526254,carep,COUNTRY,BOL,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T10:59:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
