Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1306065,carep,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201702,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:46:24+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1306454,carep,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:56:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1307128,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201307,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1307568,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.3 [49.2-81.4],67.30543,49.19083,81.40333,,2022-05-26T12:47:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1307710,carep,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_MLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.4 [46.0-54.8],50.39976,45.9874,54.8059,,2022-05-26T11:45:49+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1307912,carep,COUNTRY,CRI,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:04:22+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1308136,carep,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,19.6 [7.8-41.3],19.611,7.81354,41.25052,Attention - Estimate is based on 25-49 cases,2022-05-26T12:48:16+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1308980,carep,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:19:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1310034,carep,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:02:26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1310970,carep,COUNTRY,KGZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KGZMICS200508,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:31:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1311001,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,59.7 [52.3-66.7],59.71084,52.28851,66.71355,,2022-05-26T11:38:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1311135,carep,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:37:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1314013,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:27:38+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
1314262,carep,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:23:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1315282,carep,COUNTRY,TUV,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:06:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1315325,carep,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,55.9 [44.6-66.7],55.92936,44.59466,66.6779,,2022-05-26T11:46:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1316568,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:25:16+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
1320402,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:01:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1320553,carep,COUNTRY,MNG,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:21:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1320568,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS201703,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:28:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1320678,carep,COUNTRY,GEO,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_GEOMICS201809,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:23:20+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1322083,carep,COUNTRY,NIC,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_NICRHS200601,2006,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:36:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1322294,carep,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:22:06+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1322884,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,38.8 [29.1-49.5],38.77314,29.06067,49.46809,,2022-05-26T11:44:21+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1324291,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.1 [37.0-87.6],67.11457,37.03592,87.62534,,2022-05-26T12:54:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1324335,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_NPLMICS201001,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,53.6 [35.9-70.5],53.62529,35.87892,70.49861,Attention - Estimate is based on 25-49 cases,2022-05-26T14:36:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1324546,carep,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,40.9 [25.3-58.5],40.87144,25.27866,58.54629,Attention - Estimate is based on 25-49 cases,2022-05-26T12:53:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1326266,carep,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:00:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1327037,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:13:28+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1327310,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS200303,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:37:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1327498,carep,COUNTRY,ALB,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:13:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1328729,carep,COUNTRY,BLZ,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,59.9 [35.9-80.0],59.90274,35.87003,79.96067,Attention - Estimate is based on 25-49 cases,2022-05-26T11:14:36+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
1329274,carep,COUNTRY,MKD,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T13:00:14+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1329340,carep,COUNTRY,VNM,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.2 [50.8-87.8],73.1916,50.81908,87.82503,Attention - Estimate is based on 25-49 cases,2022-05-26T11:26:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1329888,carep,COUNTRY,BLZ,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T10:59:43+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1330545,carep,COUNTRY,MDA,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,1997,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:23:23+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
1330644,carep,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_YEMDHS201303,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,50.6 [31.6-69.3],50.55257,31.61662,69.33131,Attention - Estimate is based on 25-49 cases,2022-05-26T14:52:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1331079,carep,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:31:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1331842,carep,COUNTRY,BDI,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.4 [51.0-57.8],54.42411,51.04768,57.76036,,2022-05-26T11:00:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1332008,carep,COUNTRY,SRB,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_SRBMICS201002,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:46:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1333021,carep,COUNTRY,CMR,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,33.7 [26.8-41.4],33.69642,26.7601,41.41402,,2022-05-26T11:15:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1334698,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.9 [64.8-81.3],73.90775,64.83905,81.31162,,2022-05-26T12:07:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1334972,carep,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_UGADHS200607,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.9 [51.9-85.9],71.94979,51.93926,85.89184,Attention - Estimate is based on 25-49 cases,2022-05-26T14:50:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1335920,carep,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:16:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1336251,carep,COUNTRY,TCD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDMICS201910,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,23.5 [14.7-35.3],23.46824,14.71088,35.28224,,2022-05-26T14:17:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1336393,carep,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,40.5 [25.2-57.9],40.52972,25.22294,57.92939,Attention - Estimate is based on 25-49 cases,2022-05-26T12:02:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1336661,carep,COUNTRY,KAZ,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:19:36+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
1336820,carep,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_IRQMICS201809,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:29:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1338169,carep,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,38.3 [19.7-61.1],38.34868,19.74374,61.13141,Attention - Estimate is based on 25-49 cases,2022-05-26T11:59:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1338690,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:46:08+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1340504,carep,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.6 [53.1-83.6],70.64838,53.11797,83.64235,,2022-05-26T12:31:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1340516,carep,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.1 [59.5-79.0],70.14674,59.48766,78.99175,,2022-05-26T12:01:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1341836,carep,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.6 [36.3-62.8],49.55178,36.33649,62.83,,2022-05-26T11:45:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1341857,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.6 [56.2-68.6],62.60217,56.22971,68.56553,,2022-05-26T12:51:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1342224,carep,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.5 [64.2-84.2],75.5414,64.19362,84.17917,,2022-05-26T11:20:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1342914,carep,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,26.9 [14.3-45.0],26.94319,14.2669,44.97412,,2022-05-26T12:08:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1342971,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:54:18+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
1343213,carep,COUNTRY,LBR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:17:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
1343327,carep,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:06:31+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
1344185,carep,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:10:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
1344555,carep,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BENDHS201107,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:13:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
1345313,carep,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.6 [67.1-90.6],81.57012,67.06638,90.58335,Attention - Estimate is based on 25-49 cases,2022-05-26T12:06:24+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1345557,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201024,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1346618,carep,COUNTRY,KAZ,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_KAZMICS201009,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:30:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
1346750,carep,COUNTRY,CMR,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CMRMICS201403,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:16:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1347064,carep,COUNTRY,AZE,EUR,YEAR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_AZEDHS200605,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:11:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1347559,carep,COUNTRY,TUR,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T13:05:42+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
1347629,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS201416,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:15:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1348201,carep,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.5 [48.6-80.6],66.45324,48.64646,80.55377,Attention - Estimate is based on 25-49 cases,2022-05-26T12:56:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
1348516,carep,COUNTRY,COL,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS20-49,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:00:38+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
1348760,carep,COUNTRY,NGA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.1 [57.5-68.5],63.14859,57.47141,68.48353,,2022-05-26T11:22:14+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
1349720,carep,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGDHS200805,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:32:20+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1349764,carep,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GTMRHS200204,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:24:20+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
1352944,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS200804,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.7 [64.9-81.0],73.71715,64.92351,80.953,,2022-05-26T14:21:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1353409,carep,COUNTRY,WSM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.9 [54.3-80.6],68.94073,54.27505,80.5852,,2022-05-26T11:39:06+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
1354620,carep,COUNTRY,NGA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.6 [53.3-71.1],62.62856,53.32913,71.07988,,2022-05-26T11:22:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
1355440,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200615,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
1356875,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS200301,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:37:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
1359741,carep,COUNTRY,HND,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,1996,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:53:53+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
